,id,date,code,name,dealType,nav_unit,nav_acc,volume,dealMoney,fee,occurMoney,account,category1,category2,category3,categoryId,note
266,267,2019-03-28,000614,华安德国30(DAX)联接,买入,1.052,1.052,6076.36,6392.33,7.67,6400.0,康力泉_天天,海外成熟,德国,德国30,321,https://query.1234567.com.cn/Query/Detail?id=a134944ad8d64c24940cba8e1e3ca1ba&businType=22&traceNo=a134944ad8d64c24940cba8e1e3ca1ba
267,268,2019-03-28,162411,华宝标普油气上游股票,买入,0.519,0.519,12312.93,6390.41,9.59,6400.0,康力泉_天天,商品,商品,原油,613,https://query.1234567.com.cn/Query/Detail?id=823403bfc2a640689ba58a4dea413fd3&businType=22&traceNo=823403bfc2a640689ba58a4dea413fd3
268,269,2019-03-28,000216,华安黄金易ETF联接A,买入,1.0523,1.0523,949.73,999.4,0.6,1000.0,康力泉_且慢_S定投,商品,商品,黄金,611,https://qieman.com/orders/PO8FWGVIU6UMGA子编号：2019032800540691
269,270,2019-04-02,002086,大成景安短融债券E,买入,1.2256,1.3306,67.97,83.3,0.0,83.3,康力泉_蛋卷_螺丝钉指数基金组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2120645335308106141
270,271,2019-04-02,501021,华宝香港中小,买入,1.4061,1.4061,61.63,86.75,0.09,86.84,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2120645335391975244
271,272,2019-04-02,090010,大成中证红利指数,买入,1.946,1.946,44.64,86.96,0.1,87.06,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2120645335341631940
272,273,2019-04-02,501050,华夏上证50AH优选指数,买入,1.271,1.271,80.76,102.79,0.15,102.94,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,50AH,112,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2120645335442303049
273,274,2019-04-09,002086,大成景安短融债券E,买入,1.2257,1.3307,67.97,83.31,0.0,83.31,康力泉_蛋卷_螺丝钉指数基金组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2281655507722744233
274,275,2019-04-09,501021,华宝香港中小,买入,1.4495,1.4495,57.69,83.7,0.08,83.78,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2281655507773092964
275,276,2019-04-09,501050,华夏上证50AH优选指数,买入,1.305,1.305,74.44,97.29,0.15,97.44,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,50AH,112,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2281655507823397620
276,277,2019-04-15,110027,易方达安心回报债券A,分红,1.649,2.57,87.34,0.0,0.0,0.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=20190415113030065254274&businType=143&traceNo=
277,278,2019-04-16,002086,大成景安短融债券E,买入,1.2257,1.3307,67.96,83.3,0.0,83.3,康力泉_蛋卷_螺丝钉指数基金组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2443843953932413691
278,279,2019-04-16,501021,华宝香港中小,买入,1.4298,1.4298,59.97,85.83,0.09,85.92,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2443843953965960745
279,280,2019-04-16,090010,大成中证红利指数,买入,1.993,1.993,44.1,88.01,0.11,88.12,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2443843953882073429
280,281,2019-04-16,310398,申万菱信沪深300价值指数,买入,1.7659,1.7659,56.25,99.46,0.12,99.58,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2443843954033096310
281,282,2019-04-23,002086,大成景安短融债券E,买入,1.2262,1.3312,67.91,83.27,0.0,83.27,康力泉_蛋卷_螺丝钉指数基金组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2606405524352173889
282,283,2019-04-23,501021,华宝香港中小,买入,1.4107,1.4107,60.79,85.85,0.09,85.94,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2606405524352181489
283,284,2019-04-23,090010,大成中证红利指数,买入,1.936,1.936,46.08,89.32,0.11,89.43,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2606405524184427843
284,285,2019-04-23,519671,银河沪深300价值指数,买入,1.704,1.704,58.18,99.26,0.12,99.38,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2606405524385751990
285,286,2019-04-26,004752,广发中证传媒ETF联接A,买入,0.814,0.814,7852.99,6392.33,7.67,6400.0,康力泉_天天,A 股,行业股,中证传媒,144,https://query.1234567.com.cn/Query/Detail?id=fa3683e5b3f24669b6f4e56ffc861ae8&businType=22&traceNo=fa3683e5b3f24669b6f4e56ffc861ae8
286,287,2019-04-26,004752,广发中证传媒ETF联接A,买入,0.814,0.814,1227.03,998.8,1.2,1000.0,康力泉_且慢_S定投,A 股,行业股,中证传媒,144,https://qieman.com/orders/PO8IS94POUIGYR子编号：2019042600801844
287,288,2019-04-30,501029,华宝红利基金,买入,1.0294,1.0594,84.55,87.13,0.09,87.22,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,标普红利,132,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2768751650656003696
288,289,2019-04-30,070023,嘉实深证基本面120联接,买入,1.8555,1.8555,47.53,88.3,0.1,88.4,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2768751650672792860
289,290,2019-04-30,003318,景顺长城中证500低波动,买入,0.9948,0.9948,88.88,88.53,0.11,88.64,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2768751650656000726
290,291,2019-04-30,501021,华宝香港中小,买入,1.3931,1.3931,65.59,91.47,0.09,91.56,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2768751650773459002
291,292,2019-04-30,090010,大成中证红利指数,买入,1.895,1.895,51.2,97.15,0.12,97.27,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2768751650807020999
292,293,2019-04-30,519671,银河沪深300价值指数,买入,1.678,1.678,62.01,104.17,0.12,104.29,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2768751650840551416
293,294,2019-05-07,003318,景顺长城中证500低波动,买入,0.9422,0.9422,95.16,89.77,0.11,89.88,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2930931724934244948
294,295,2019-05-07,501029,华宝红利基金,买入,0.9834,1.0134,99.48,97.93,0.1,98.03,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,标普红利,132,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2930931725085218564
295,296,2019-05-07,501021,华宝香港中小,买入,1.361,1.361,72.78,99.15,0.1,99.25,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2930931724984573011
296,297,2019-05-07,070023,嘉实深证基本面120联接,买入,1.7607,1.7607,58.71,103.5,0.12,103.62,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2930931724850361985
297,298,2019-05-07,090010,大成中证红利指数,买入,1.82,1.82,59.66,108.71,0.13,108.84,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2930931724900691277
298,299,2019-05-07,519671,银河沪深300价值指数,买入,1.614,1.614,70.38,113.74,0.14,113.88,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=2930931725068463438
299,300,2019-05-14,003318,景顺长城中证500低波动,买入,0.9399,0.9399,90.85,85.49,0.1,85.59,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3093361449421026723
300,301,2019-05-14,501029,华宝红利基金,买入,0.9681,0.9981,99.24,96.17,0.1,96.27,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,标普红利,132,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3093361449588785874
301,302,2019-05-14,070023,嘉实深证基本面120联接,买入,1.7441,1.7441,57.07,99.66,0.11,99.77,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3093361449538461064
302,303,2019-05-14,501021,华宝香港中小,买入,1.3082,1.3082,79.44,104.02,0.1,104.12,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3093361449471365887
303,304,2019-05-14,090010,大成中证红利指数,买入,1.796,1.796,61.3,110.22,0.13,110.35,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3093361449605570760
304,305,2019-05-14,519671,银河沪深300价值指数,买入,1.575,1.575,74.92,118.14,0.14,118.28,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3093361449605581064
305,306,2019-05-14,002086,大成景安短融债券E,卖出,1.2283,1.3333,339.82,417.4,0.0,417.4,康力泉_蛋卷_螺丝钉指数基金组合,债券,国内债券,纯债,511,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3091968830619036075
306,307,2019-05-15,110022,易方达消费行业,卖出,2.678,2.678,3730.54,9940.44,49.95,9890.49,康力泉_天天,A 股,行业股,全指消费,148,https://query.1234567.com.cn/Query/Detail?id=1a3d38c807e94b4aacfa51e517ebd8d7&businType=812&traceNo=5671e257df1f4cc1a0c57b757bf280a1
307,308,2019-05-15,110027,易方达安心回报债券A,买入,1.622,2.543,3942.59,6394.88,5.12,6400.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=11d0ed766cb64d2689ef1db5ab445f61&businType=22&traceNo=11d0ed766cb64d2689ef1db5ab445f61
308,309,2019-05-15,001051,华夏上证50ETF联接A,买入,0.943,0.943,1059.17,998.8,1.2,1000.0,康力泉_且慢_S定投,A 股,大盘股,上证50,111,https://qieman.com/orders/PO8KNJWHX2MT5I子编号：2019051500617807
309,310,2019-05-15,510300,300ETF,买入,3.716,3.716,1700.0,6318.46,1.26,6319.72,华泰证券,A 股,大盘股,沪深300,113,证券买入
310,311,2019-05-21,003318,景顺长城中证500低波动,买入,0.9411,0.9411,63.03,59.39,0.07,59.46,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255511550498239091
311,312,2019-05-21,501029,华宝红利基金,买入,0.9718,1.0018,66.06,64.26,0.06,64.32,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,标普红利,132,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255511550380785189
312,313,2019-05-21,070023,嘉实深证基本面120联接,买入,1.7523,1.7523,38.53,67.61,0.08,67.69,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255511550598884959
313,314,2019-05-21,090010,大成中证红利指数,买入,1.809,1.809,40.93,74.13,0.09,74.22,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255511550548555714
314,315,2019-05-21,501021,华宝香港中小,买入,1.2856,1.2856,57.69,74.23,0.07,74.3,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255511550414334822
315,316,2019-05-21,519671,银河沪深300价值指数,买入,1.583,1.583,49.15,77.9,0.09,77.99,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255511550447887877
316,317,2019-05-21,003318,景顺长城中证500低波动,买入,0.9411,0.9411,96.67,91.09,0.11,91.2,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255501728797200631
317,318,2019-05-21,501029,华宝红利基金,买入,0.9718,1.0018,101.48,98.72,0.1,98.82,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,标普红利,132,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255501728595899656
318,319,2019-05-21,070023,嘉实深证基本面120联接,买入,1.7523,1.7523,59.16,103.79,0.12,103.91,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255501728579096622
319,320,2019-05-21,090010,大成中证红利指数,买入,1.809,1.809,62.82,113.79,0.14,113.93,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255501728797222811
320,321,2019-05-21,501021,华宝香港中小,买入,1.2856,1.2856,88.57,113.98,0.11,114.09,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255501728662987900
321,322,2019-05-21,519671,银河沪深300价值指数,买入,1.583,1.583,75.51,119.68,0.14,119.82,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3255501728662989617
322,323,2019-05-23,310398,申万菱信沪深300价值指数,分红,1.4624,1.5825,0.0,6.75,0.0,6.75,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3305483244335576853
323,324,2019-05-28,003318,景顺长城中证500低波动,买入,0.9306,0.9306,95.85,89.31,0.11,89.42,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3419792940227157778
324,325,2019-05-28,501029,华宝红利基金,买入,0.9698,0.9998,99.59,96.68,0.1,96.78,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,标普红利,132,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3419792940193606593
325,326,2019-05-28,070023,嘉实深证基本面120联接,买入,1.7559,1.7559,58.57,102.97,0.12,103.09,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3419792940193588572
326,327,2019-05-28,090010,大成中证红利指数,买入,1.815,1.815,60.68,110.27,0.13,110.4,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3419792940059380835
327,328,2019-05-28,501021,华宝香港中小,买入,1.291,1.291,87.33,112.85,0.11,112.96,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3419792940009052070
328,329,2019-05-28,519671,银河沪深300价值指数,买入,1.595,1.595,73.47,117.32,0.14,117.46,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3419792940076145146
329,330,2019-05-30,164906,交银中证海外中国互联网指数,买入,1.114,1.114,5738.18,6392.33,7.67,6400.0,康力泉_天天,海外新兴,海外互联,海外互联网,221,https://query.1234567.com.cn/Query/Detail?id=1d9dcde57a3f462a947510a2c430d370&businType=22&traceNo=1d9dcde57a3f462a947510a2c430d370
330,331,2019-05-30,110027,易方达安心回报债券A,买入,1.594,2.515,4011.84,6394.88,5.12,6400.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=c06e214eee584d6a9ddee040aa143eb8&businType=22&traceNo=c06e214eee584d6a9ddee040aa143eb8
331,332,2019-06-04,001550,天弘中证医药100A,买入,0.6643,0.6643,130.8,86.98,0.09,87.07,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,全指医药,142,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3580330399330502924
332,333,2019-06-04,003318,景顺长城中证500低波动,买入,0.9071,0.9071,102.59,93.17,0.11,93.28,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3580330399179518027
333,334,2019-06-04,070023,嘉实深证基本面120联接,买入,1.7081,1.7081,60.97,104.27,0.12,104.39,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3580330399246641268
334,335,2019-06-04,501021,华宝香港中小,买入,1.27,1.27,86.39,109.83,0.11,109.94,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3580330399229866089
335,336,2019-06-04,090010,大成中证红利指数,买入,1.779,1.779,63.07,112.33,0.13,112.46,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3580330399095644874
336,337,2019-06-04,519671,银河沪深300价值指数,买入,1.577,1.577,74.62,117.82,0.14,117.96,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3580330399145983537
337,338,2019-06-11,001550,天弘中证医药100A,买入,0.6657,0.6657,142.66,95.06,0.09,95.15,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,全指医药,142,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3742727836518090789
338,339,2019-06-11,003318,景顺长城中证500低波动,买入,0.9251,0.9251,105.43,97.66,0.12,97.78,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3742727836568442259
339,340,2019-06-11,501021,华宝香港中小,买入,1.328,1.328,79.56,105.76,0.11,105.87,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3742727836652330401
340,341,2019-06-11,070023,嘉实深证基本面120联接,买入,1.7696,1.7696,60.3,106.84,0.12,106.96,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3742727836803315342
341,342,2019-06-11,519671,银河沪深300价值指数,买入,1.629,1.629,70.86,115.57,0.14,115.71,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3742727836853639752
342,343,2019-06-11,090010,大成中证红利指数,买入,1.814,1.814,63.99,116.21,0.14,116.35,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3742727836786528479
343,344,2019-06-18,110027,易方达安心回报债券A,买入,1.582,2.503,4042.28,6394.88,5.12,6400.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=2e67ded05a14429e82077bc6caed0da0&businType=22&traceNo=2e67ded05a14429e82077bc6caed0da0
344,345,2019-06-18,001550,天弘中证医药100A,买入,0.6655,0.6655,132.82,88.48,0.09,88.57,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,全指医药,142,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3906118804565978787
345,346,2019-06-18,003318,景顺长城中证500低波动,买入,0.9068,0.9068,113.95,103.45,0.12,103.57,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3906118804565966417
346,347,2019-06-18,501021,华宝香港中小,买入,1.3,1.3,82.67,107.58,0.11,107.69,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3906118804633059414
347,348,2019-06-18,070023,嘉实深证基本面120联接,买入,1.7239,1.7239,62.33,107.58,0.12,107.7,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3906118804700170593
348,349,2019-06-18,090010,大成中证红利指数,买入,1.776,1.776,63.11,112.21,0.13,112.34,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3906118804716961910
349,350,2019-06-18,519671,银河沪深300价值指数,买入,1.614,1.614,71.16,115.0,0.14,115.14,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3906118804733730700
350,351,2019-06-18,000478,建信中证500指数增强A,买入,1.8761,1.8761,532.22,998.5,1.5,1000.0,康力泉_且慢_S定投,A 股,中小盘股,中证500,121,https://qieman.com/orders/PO8O0TW42V2BZU子编号：2019061800357142
351,352,2019-06-18,162411,华宝标普石油指数A,买入,0.453,0.453,2204.19,998.5,1.5,1000.0,康力泉_且慢_S定投,商品,商品,原油,613,https://qieman.com/orders/PO8O0TW42V2BZU子编号：2019061800357144
352,353,2019-06-18,512100,1000ETF,买入,0.625,0.625,10200.0,6376.28,1.28,6377.56,华泰证券,A 股,中小盘股,中证1000,123,证券买入
353,354,2019-06-18,510500,500ETF,买入,5.15,5.15,1200.0,6181.24,1.24,6182.48,华泰证券,A 股,中小盘股,中证500,121,证券买入
354,355,2019-06-20,090010,大成中证红利指数,分红,1.63,1.786,68.31,0.0,0.0,0.0,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=3953915744615455805
355,356,2019-06-24,340001,兴全可转债混合,分红,1.0794,3.7254,617.75,0.0,0.0,0.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=20190624343030006950192&businType=143&traceNo=
356,357,2019-06-25,003318,景顺长城中证500低波动,买入,0.9347,0.9347,103.34,96.72,0.12,96.84,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4071207023816005539
357,358,2019-06-25,530015,建信深证基本面60ETF联接A,买入,2.0642,2.0642,46.84,96.84,0.15,96.99,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4071207024017322313
358,359,2019-06-25,070023,嘉实深证基本面120联接,买入,1.7782,1.7782,55.01,97.93,0.11,98.04,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4071207023916659365
359,360,2019-06-25,501021,华宝香港中小,买入,1.3294,1.3294,74.09,98.59,0.1,98.69,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4071207024084421797
360,361,2019-06-25,519671,银河沪深300价值指数,买入,1.652,1.652,64.31,106.37,0.13,106.5,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4071207024000544711
361,362,2019-06-25,090010,大成中证红利指数,买入,1.645,1.801,64.69,106.55,0.13,106.68,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4071207024084429968
362,363,2019-07-01,000216,华安黄金易ETF联接A,买入,1.1296,1.1296,884.74,999.4,0.6,1000.0,康力泉_且慢_S定投,商品,商品,黄金,611,https://qieman.com/orders/PO8PBJ5TNYVXGN子编号：2019070100761118
363,364,2019-07-01,518880,黄金ETF,买入,3.052,3.052,2100.0,6410.48,1.28,6411.76,华泰证券,商品,商品,黄金,611,证券买入
364,365,2019-07-02,530015,建信深证基本面60ETF联接A,买入,2.1573,2.1573,41.44,89.52,0.13,89.65,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4229775585336928035
365,366,2019-07-02,070023,嘉实深证基本面120联接,买入,1.8536,1.8536,48.86,90.67,0.1,90.77,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4229775585269824070
366,367,2019-07-02,003318,景顺长城中证500低波动,买入,0.9484,0.9484,99.56,94.54,0.11,94.65,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4229775585336934468
367,368,2019-07-02,501021,华宝香港中小,买入,1.3773,1.3773,70.33,96.97,0.1,97.07,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4229775585236271542
368,369,2019-07-02,090010,大成中证红利指数,买入,1.685,1.841,60.81,102.58,0.12,102.7,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4229775585219494788
369,370,2019-07-02,519671,银河沪深300价值指数,买入,1.693,1.693,61.13,103.62,0.12,103.74,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=4229775585320141261
370,371,2019-07-09,530015,建信深证基本面60ETF联接A,买入,2.1014,2.1014,44.25,93.13,0.14,93.27,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=117635938868961280
